Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
VirusShare_efeeb66fb96a7e0a7ae9bdebe01bbf10,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,309760,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,336944,339968,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,177152,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,318464
VirusShare_efabb08999081c0a224428402b53f530,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,3,1357185295,0,0,224,271,267,7,10,24576,16384,0,8232,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,114688,2,0,1048576,4096,1048576,4096,0,16,1,8,0,3,3.6480090057257715,0,8192,0,5290,0,77824,0,36864,0,36864,0,3758096448,0,2,62,0,0,32696,0,0,0
VirusShare_9c945847e401c8171e6056b53f338df8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1338540442,0,0,224,258,267,11,0,365568,905728,0,133098,4096,4194304,4096,512,5,1,5,1,5,1,1024,1282083,1286144,2,32832,4000000,4096,1048576,4096,0,16,1,8,0,5,4.588659250700527,0,10240,0,9980,0,863812,0,1273856,0,1257472,0,3221225536,0,1,83,0,0,391052,1257472,0,1267712
VirusShare_efcebe48ad9149c1c1c342c8ba680ee0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1400658666,0,0,224,258,267,10,0,118784,382464,0,59930,4096,4194304,4096,512,5,1,0,0,5,1,1024,514753,520192,2,33088,1048576,4096,1048576,4096,0,16,1,14,0,5,4.178640156597233,0,9216,0,9374,0,334360,0,507904,0,492544,0,3221225536,0,7,115,0,0,148276,172032,0,502528
VirusShare_ef7b70b75b857ea79a1ad7f6c508d61a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,5,1274405047,0,0,224,270,267,5,12,8192,31232,0,10295,4096,4194304,4096,512,4,0,4,0,4,0,1024,38823,57344,2,0,1048576,4096,1048576,4096,0,16,1,2,0,5,3.592679930476217,0,1024,0,642,0,21562,0,53248,0,39424,0,3221225536,0,2,25,0,0,12396,40960,0,0
VirusShare_eff66a7ecd81146d232c6c5cb9fa4f00,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,446976,85504,0,450832,4096,4194304,4096,512,4,0,0,0,4,0,1024,548478,561152,2,0,1048576,16384,1048576,4096,0,16,1,26,0,8,0,0,0,0,16,0,446808,0,532480,0,506368,0,3221225536,0,16,417,0,0,479232,532480,0,0
VirusShare_c49a59d0b786a3b24a51fd3cc67047e9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1434640672,65536,0,224,271,267,6,0,8192,12288,0,8636,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,24576,2,1,1048576,4096,1048576,4096,0,16,1,0,0,3,3.7051176076479493,0,4096,0,3084,0,5553,0,20480,0,20480,0,3221225536,0,6,245,0,0,15592,0,0,0
VirusShare_effad4e2df6b90093f15a9e16236b070,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,5,603876383,0,0,224,271,267,6,0,263680,43008,65536,6231,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,401408,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,13352,0,249856,0,151552,0,78336,0,3758096416,0,1,10,0,0,17430,0,0,0
VirusShare_ef85058c738ed0707439d3d5ee2464b0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1329663709,0,0,224,783,267,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,1024,207582,233472,2,32768,2097152,4096,1048576,4096,0,16,1,14,0,7,0,0,0,0,140,0,109520,0,212992,0,52224,0,3224371328,0,8,155,0,0,167936,212992,0,183864
VirusShare_ef9e3a9968300e811877ebd92e6b7d0f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,237568,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,1736,0,154712,0,233472,0,31232,0,3221225600,0,8,155,0,0,29872,233472,0,0
VirusShare_e764e6c269350935e746fa1e78978873,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1353087744,0,0,224,271,267,6,0,233472,8192,667648,899376,671744,4194304,4096,512,4,0,1,0,4,0,4096,0,913408,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,8192,0,667648,0,905216,0,231936,0,3758096512,0,2,7,0,0,913052,905216,0,0
VirusShare_68676bb3ff46e306ecf71fdcffee396b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,308224,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,342679,335872,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,175616,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,316928
VirusShare_ef740cef1fe27f0976965281324d1b9b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1311622010,0,0,224,259,267,9,0,221184,8192,319488,542720,323584,4194304,4096,512,5,0,0,0,5,0,4096,292977,552960,2,32768,1048576,4096,1048576,4096,0,16,1,2,0,3,0,0,0,0,8192,0,319488,0,544768,0,220672,0,3758096512,0,10,15,0,0,551396,544768,0,228352
VirusShare_efc0371170410fa23431084f6d153ba8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1304997764,0,0,224,258,267,8,0,65536,270336,0,19375,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,348160,2,0,1048576,4096,1048576,4096,0,16,1,10,0,5,1.3576941927275215,0,8192,0,6258,0,240104,0,339968,0,331776,0,3221225536,0,1,89,0,0,78356,98304,0,0
VirusShare_eff82f77fc0814ca7936e74339e48f10,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,3,1400685857,0,0,224,259,267,10,0,315392,16384,663552,978240,667648,4194304,4096,512,5,1,0,0,5,1,4096,0,999424,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,16384,0,663552,0,983040,0,314880,0,3758096512,0,18,23,0,0,997120,983040,0,353112
VirusShare_01e01f6bbd2b82c0e5028f8b978eb1e9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053532,0,0,224,271,267,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,569014,671744,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,298072,0,614400,0,31232,0,3221225600,0,8,155,0,0,29872,614400,0,540104
VirusShare_efef7e5e2c738823633df69b1f7aa163,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1322234329,0,0,224,258,267,18,4,112640,1673728,0,50280,4096,4194304,4096,512,5,0,0,0,5,1,1024,270265,1802240,2,0,1048576,4096,1048576,4096,0,16,1,2,0,6,3.964060536346832,0,512,0,512,0,1575956,0,1798144,0,210432,0,3221225536,0,4,40,0,0,121352,1798144,0,0
VirusShare_efe632487082d041f1541ec4fc92cd7c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1219702167,0,0,224,271,267,7,10,24576,729088,0,10341,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,761856,2,0,1048576,4096,1048576,4096,0,16,1,8,0,4,3.3997191473319774,0,8192,0,5002,0,420152,0,458752,0,458752,0,3221225536,0,2,67,0,0,32152,458752,0,0
VirusShare_a03041f33d032c6550d6f78712c8153b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,4,1254808735,0,0,240,3107,523,8,0,57344,6144,0,39104,8192,4294967296,8192,512,5,2,5,2,5,2,1024,18196041,155648,2,32768,524288,8192,1048576,4096,0,16,1,0,0,4,0.7420237291651195,0,512,0,2004,0,71752,0,147456,0,60928,0,3221225536,0,7,134,0,0,61728,147456,139264,18162176
VirusShare_1fbe7f109bce4851cf10c5a522b94888,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,4,1409170992,0,0,224,259,267,11,0,78336,1389056,0,27108,4096,4194304,4096,512,5,1,0,0,5,1,1024,1477579,1482752,2,33024,1048576,4096,1048576,4096,0,16,1,8,0,4,3.536120944643794,0,5120,0,13040,0,948400,0,532480,0,511488,0,3221225536,0,5,94,0,0,510572,532480,0,1461128
VirusShare_dd17b76ba2436bf9d5a516588dc75e66,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1427204197,0,0,224,36831,267,2,25,1032192,98304,2121728,3154320,2125824,4194304,4096,512,5,0,0,0,5,0,4096,1175885,3256320,2,0,1048576,16384,1048576,4096,0,16,1,2,0,3,0,0,0,0,98304,0,2121728,0,3158016,0,1030144,0,3758096512,0,13,18,0,0,3253508,3158016,0,1126912
VirusShare_70642a448a367f15cc56059c9e18fa95,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1366206830,0,0,224,258,267,11,0,286208,616448,0,253094,4096,4194304,4096,512,5,1,5,1,5,1,1024,956619,917504,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.858464612002399,0,7680,0,7432,0,303606,0,909312,0,886784,0,3221225536,0,3,99,0,0,588888,897024,0,0
VirusShare_efa3dbfbae00bd1b86f9b2953c268eb0,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,708992537,0,0,224,33167,267,2,25,57344,4096,98304,156400,102400,4194304,4096,512,4,0,0,0,4,0,4096,0,163840,2,0,1048576,16384,1048576,4096,0,16,1,2,0,3,0,0,0,0,4096,0,98304,0,159744,0,55808,0,3758096512,0,4,6,0,0,160280,159744,0,0
VirusShare_764e2334fc93270fb0b6085e6d98860c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,1244163995,0,0,240,34,523,9,0,231936,42496,0,222316,4096,65536,4096,512,6,1,6,1,5,2,1024,314102,294912,1,0,262144,4096,1048576,4096,0,16,1,1,0,8,0.2694448386073115,0,512,0,56,0,228208,0,290816,0,260608,0,3791650848,0,4,98,0,0,282872,286720,270336,264192
VirusShare_eff39bdc4a39dcdf25fe532a327e1980,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1157813053,0,0,224,271,267,6,0,23040,121856,1024,12599,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,217088,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4338,0,112628,0,188416,0,29696,0,3221225600,0,8,152,0,0,29508,188416,0,0
VirusShare_d4035d092e1f32cd1ef0b609f2b301dd,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,4,1411095071,0,0,224,259,267,9,0,53760,31744,0,7778,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,94208,2,32768,1048576,4096,1048576,4096,0,16,1,8,0,4,4.583259392415069,0,7168,0,6952,0,53291,0,86016,0,75776,0,3221225536,0,7,138,0,0,66084,86016,0,883040
VirusShare_b7b01831ab619765b1fb3589e4dd3565,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,7,1222898164,0,0,240,34,523,9,0,67584,4608,0,86024,4096,65536,4096,512,6,1,6,1,6,1,1024,126059,98304,1,0,262144,4096,1048576,4096,0,16,1,0,0,7,1.110304991280944,0,512,0,24,0,66154,0,94208,0,72704,0,3791650848,0,2,17,0,0,86116,90112,81920,73216
VirusShare_60d04f04656403ec893fb39c2cbefda5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,7,1439551272,0,0,224,1342,267,10,0,82944,373248,0,35617,4096,4194304,4096,512,5,1,0,0,5,1,1024,463648,483328,2,49181,1048576,4096,1048576,4096,0,16,1,0,0,7,3.445867693123926,0,5120,0,9444,0,165580,0,471040,0,447488,0,3221225536,0,12,164,0,0,124516,352256,0,0
VirusShare_e6ad73001b7af389a2c47ccfd36ce5cd,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1365100596,0,0,224,258,267,11,0,209920,587264,0,176390,4096,4194304,4096,512,5,1,5,1,5,1,1024,794494,811008,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.857874789039939,0,7680,0,7422,0,327510,0,802816,0,781312,0,3221225536,0,3,99,0,0,540604,790528,0,0
VirusShare_2679628998ec18d26963f598d1a6e459,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,336,332,7,1343270245,0,0,224,8462,267,6,0,454656,131072,0,589920,4096,268435456,4096,4096,4,0,0,0,4,0,4096,596872,598016,2,0,1048576,4096,1048576,4096,0,16,1,1,0,7,2.6669643191909693,0,3680,0,4,0,452354,0,589824,0,569344,0,3758096608,0,1,2,5,523872,589824,565248,0,573144
VirusShare_d0cf961453e7df95432a3416f460a932,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,332,2,1444317661,0,0,224,259,267,12,0,3757056,905216,0,4096,4096,4194304,4096,512,5,1,0,0,5,1,1024,1246864,4800512,2,33024,1048576,4096,1048576,4096,0,16,1,1,0,2,5.589698874177705,0,78336,0,81920,0,4714496,0,4718592,0,1206272,0,3758096416,0,21,24,0,0,4792116,4718592,0,1286040
VirusShare_94b14667cb30d5dff76741a817de1776,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1405328529,0,0,224,258,267,9,0,115200,326144,0,15230,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018057488,475136,2,33088,1048576,4096,1048576,4096,0,16,1,1,0,3,0.29750055731160896,0,512,0,512,0,458752,0,471040,0,180736,0,3758096416,0,4,7,0,0,464748,462848,0,181248
VirusShare_effe5083647f9024b52a5deeb7eb7e08,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1118263304,0,0,224,271,267,7,0,2560,12288,0,6218,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,16384,2,0,1048576,4096,1048576,4096,0,16,1,3,0,3,1.176696091798243,0,385,0,385,0,4096,0,12288,0,12288,0,3758096416,0,3,28,0,0,12288,0,0,7808
VirusShare_90bc58ce1e7ba7e59898ff2b7d79dc0b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1444666009,0,0,224,271,267,6,0,49152,69632,0,7564,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,122880,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,1.857489914895464,0,8192,0,13340,0,48362,0,90112,0,77824,0,3221225536,0,7,200,0,0,62176,90112,0,0
VirusShare_efb7cc51f18c3f4378ed7a7bfdceb6ba,23117,144,9219,9216,9220,9216,9471,9216,9400,11776,0,0,64,0,0,0,184,332,4,1886601563,1147888481,1562469737,224,271,267,0,0,0,4112,0,1841281,1839104,4194304,4096,512,4,0,0,0,4,0,4096,0,1849092,2,0,1048576,4096,1048576,4096,0,16,1,2,0,4,0,0,0,0,1796,0,1716224,0,1847296,0,123904,0,3758096416,0,2,9,0,0,1839192,1847296,0,0
VirusShare_bb372540dd273bdbdfab20c7727fdb54,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1419451234,0,0,224,259,267,9,0,291328,66560,0,150753,4096,4194304,4096,512,5,0,0,0,5,0,1024,423460,376832,2,33024,1048576,4096,1048576,4096,0,16,1,12,0,4,3.962871748292313,0,6144,0,6008,0,291274,0,368640,0,352768,0,3221225536,0,3,105,0,0,349324,368640,0,0
VirusShare_d1b5eb1278fddbbe0ecf0d03a44a0266,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,0,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,0
VirusShare_efa6f5ad50c87fc058112fcbae3c744a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,320,332,5,1253082638,0,0,224,271,267,26,27,4096,0,0,286912,4096,4194304,4096,512,4,0,0,0,4,0,4096,0,311296,2,0,1048576,4096,1048576,4096,0,16,1,3,0,5,0,0,0,0,1731,0,122880,0,307200,0,311296,0,3758096480,0,1,29,0,0,232161,237568,0,0
VirusShare_7b00a2cdaa59fab37eb8197aae32e9c3,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1429000269,0,0,224,259,267,9,0,590848,230912,0,302408,4096,4194304,4096,512,5,0,0,0,5,0,1024,878250,843776,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,512,0,2,0,590520,0,815104,0,795648,0,3221225536,0,12,499,1,750144,723108,815104,0,822784
VirusShare_efe3ebd0d97e4d93f9e83013b4143e73,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1167527320,0,0,224,271,267,6,0,1094656,14848,0,7312,4096,4194304,4096,512,4,0,0,0,4,0,1024,860005,1136560,2,0,1048576,4096,1048576,4096,0,16,1,11,0,4,4.666279943136302,0,2560,0,2332,0,1094224,0,1118208,0,776704,0,3221225536,0,2,61,0,0,1102756,1118208,0,0
VirusShare_ef86697927c7fcfbbd25f30541b12540,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1437704716,0,0,224,258,267,8,0,22016,1536,0,29822,8192,4194304,8192,512,4,0,0,0,4,0,512,0,49152,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.081539412,0,512,0,12,0,21636,0,40960,0,23552,0,1610612768,0,1,1,0,0,29744,32768,0,0
VirusShare_e8fc1de8b693bf15fde24de542dc7b24,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1445105420,0,0,224,258,267,11,0,167424,15360,0,175278,8192,4194304,8192,512,4,0,0,0,6,0,1024,0,212992,2,34144,1048576,4096,1048576,4096,0,16,1,0,0,4,0.10191042566270775,0,512,0,12,0,167092,0,204800,0,183296,0,3221225536,0,1,1,0,0,175192,188416,0,0
VirusShare_efe41d225ef601d857c0564bbfb29c4e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,160,332,4,1258308845,0,0,224,271,267,6,0,86016,45056,0,280733,4096,4194304,4096,4096,4,0,9,888,4,0,4096,0,286720,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,0,0,0,0,4096,0,180224,0,282624,0,274432,0,3758096416,0,2,101,0,0,85956,102400,0,0
VirusShare_c697f35745bf0979a881e0c7d726f24f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,8,1332482474,0,0,224,258,267,11,0,54272,355840,0,33388,4096,4194304,4096,512,5,1,5,1,5,1,1024,395347,430080,2,32768,4000000,4096,1048576,4096,0,16,1,6,0,8,2.1817380752894056,0,4096,0,5838,0,110136,0,421888,0,385024,0,3221225536,0,1,67,0,0,101028,311296,0,391168
VirusShare_8508de9e731b1b53e44c6f3339b85116,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1247529507,0,0,240,34,523,9,0,55296,116736,0,51656,4096,4294967296,4096,512,6,1,6,1,5,2,1024,229132,196608,2,32832,524288,8192,1048576,4096,0,16,1,0,0,5,0.20134432838821048,0,512,0,324,0,114688,0,192512,0,172544,0,3221225536,0,7,152,0,0,54832,77824,73728,0
VirusShare_ef92d669a836a1a55d65a023350ed737,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,9,1350565170,0,0,224,8974,267,2,22,66560,91648,8192,4288,4096,1726218240,4096,512,4,0,1,0,4,0,1024,150202,122880,3,0,2097152,4096,1048576,4096,0,16,1,3,0,9,0,0,0,0,24,0,66164,0,118784,0,89088,0,3227517056,0,4,99,374,98304,106496,0,0,0
VirusShare_ef9db285182bab11c335852911cef01e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1425466405,0,0,224,258,267,10,0,161280,235520,0,87985,4096,4194304,4096,512,5,1,0,0,5,1,1024,408071,421888,2,33088,1048576,4096,1048576,4096,0,16,1,7,0,5,2.654076717752355,0,6656,0,12340,0,169136,0,405504,0,385024,0,3221225536,0,3,87,0,0,335020,356352,0,397824
VirusShare_efb2dd402289147964fd9b2bdb81b810,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,10,708992537,0,0,224,33166,267,2,25,44032,13312,0,151553,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,163840,2,0,1048576,16384,1048576,4096,0,16,1,1,0,10,0,0,0,0,4096,0,73728,0,159744,0,34304,0,3221225536,0,6,8,0,0,155564,143360,0,0
VirusShare_efcbe1a076f3c829a257d89ae01adf63,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,3,1057970502,0,0,224,271,267,6,0,24576,16384,0,53248,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,61440,2,0,1048576,4096,1048576,4096,0,16,1,9,0,3,2.8591365878780115,0,4096,0,2880,0,27132,0,32768,0,32768,0,3758096448,0,4,79,0,0,29876,0,0,0
VirusShare_efe938ba0be2c385666deaf6937bdf80,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,10,708992537,0,0,224,33166,267,2,25,54784,4608,0,18260,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,65536,2,0,1048576,16384,1048576,4096,0,16,1,8,0,10,0,0,0,0,8,0,14264,0,61440,0,29696,0,3758096480,0,7,55,0,0,28672,45056,0,0
VirusShare_38c008b4dcfc5e24fb7f8b963416b564,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1386847431,0,0,224,259,267,7,0,16384,12288,0,17660,4096,4194304,4096,512,4,0,0,0,4,0,4096,0,815104,2,0,1048576,4096,1048576,4096,0,16,1,1,0,3,2.1515192116388024,0,2048,0,1700,0,790272,0,24576,0,16896,0,2147487872,0,2,21,0,0,20572,24576,20992,0
VirusShare_b9fa5beadbcd4c52e421989dfa050211,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,318976,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,385997,344064,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,176128,0,167936,0,151552,0,3221225536,0,3,41,0,0,13024,20480,0,327680
VirusShare_ef939afe9810c2f7fd92cd4cbeff1881,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1342771016,0,0,224,271,267,6,0,12288,397312,0,5704,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,827392,2,0,1048576,4096,1048576,4096,0,16,1,8,0,4,0.7962945886939048,0,8192,0,11830,0,418584,0,487424,0,73728,0,3221225536,0,4,48,0,0,60596,487424,0,0
VirusShare_d2c77c7c5b85dfe6bd46da44ca28e789,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1357070795,0,0,224,258,267,11,0,207872,710144,0,174294,4096,4194304,4096,512,5,1,5,1,5,1,1024,961337,929792,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.896226436426494,0,7680,0,7412,0,388966,0,921600,0,902144,0,3221225536,0,3,99,0,0,904900,909312,0,0
VirusShare_f62dd9ad2b95a4a77b4da42c01052a03,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1219577272,0,0,240,47,523,8,0,39936,27136,0,43824,4096,4194304,4096,512,4,0,0,0,5,2,1024,0,110592,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,6,0,0,0,0,3312,0,39936,0,106496,0,92672,0,3758096480,0,8,95,0,0,58636,73728,0,0
VirusShare_ef65437ca4c2d52a08dcd5403b24ff70,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,4,1440500017,0,0,224,271,267,5,12,735232,5120,0,4368,4096,4194304,4096,512,4,0,0,0,4,0,1536,0,757760,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,3.859102795144905,0,512,0,2048,0,737280,0,749568,0,739328,0,3758096416,0,6,7,0,0,741428,749568,0,0
VirusShare_efa2a0e821a64e8566e5dab5edfcc559,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,6,1206737567,0,0,224,8462,267,7,10,24576,13312,0,53248,4096,268435456,4096,512,4,0,0,0,4,0,1024,0,266240,2,0,1048576,4096,1048576,4096,0,16,1,0,0,6,0.3263946603346658,0,512,0,192,0,212992,0,53248,0,38912,0,3758096416,0,7,115,1,37136,32244,45056,0,0
VirusShare_35e356b518ad0b0dfa0181fa8b8d5622,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1395069722,0,0,224,258,267,11,0,38912,356352,0,13382,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018263192,409600,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,2.4958809915888565,0,16384,0,16322,0,287760,0,393216,0,371712,0,3221225536,0,3,73,0,0,69772,102400,0,388096
VirusShare_eff68f1402fea9a4c527ca52eb1672d0,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,1359555716,0,0,224,33167,267,2,25,67072,1045508,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,1024,1133451,1155072,2,32768,1048576,16384,1048576,4096,0,16,1,19,0,8,0,0,0,0,8,0,1037828,0,114688,0,75776,0,3221225536,0,11,120,0,0,102400,114688,0,1113672
VirusShare_efbef8b6447df8d57d60dccd0dcccf8c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,64,332,7,1438186163,0,0,224,258,267,12,0,144384,522752,0,71860,4096,4194304,4096,512,5,1,16,0,5,1,1024,713681,692224,2,33088,1048576,4096,1048576,4096,0,16,1,4,0,7,4.586547901038432,0,7168,0,6748,0,386703,0,684032,0,660480,0,3221225536,0,2,67,0,0,189000,675840,0,668160
