Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
VirusShare_d98acfca61022abdea5cdfc98fc26e68,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,4194304,4096,512,4,0,0,0,4,0,1024,153019,163840,2,0,1048576,4096,1048576,4096,0,16,1,14,0,5,0.020393135236084953,0,512,0,4,0,104938,0,159744,0,137216,0,3221226048,0,4,122,0,0,125412,159744,0,0
VirusShare_fc3bd885ed81a8acfaccaff51e91b22f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,8,1328432282,0,0,224,258,267,11,0,53248,222720,0,32364,4096,4194304,4096,512,5,1,5,1,5,1,1024,269386,290816,2,32832,4000000,4096,1048576,4096,0,16,1,5,0,8,1.3858039956333366,0,5632,0,5336,0,54324,0,282624,0,250880,0,3221225536,0,1,68,0,0,75396,262144,0,256512
VirusShare_ef82f7e77c7a0f3c48e32cf12713fd40,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,332,5,1435359921,0,0,224,8450,267,11,0,338944,491520,0,249937,4096,268435456,4096,512,5,1,0,0,5,1,1024,838358,843776,2,64,1048576,4096,1048576,4096,0,16,1,13,0,5,0.6940123908058075,0,1536,0,1072,0,338909,0,741376,0,716800,0,3221225536,0,6,161,4,418064,414532,737280,0,0
VirusShare_ef848040d86cf2cfaa7fe62f389b810e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1222226842,0,0,224,8462,267,6,0,40960,49152,0,41551,4096,268435456,4096,4096,4,0,0,0,4,0,4096,0,94208,2,0,1048576,4096,1048576,4096,0,16,1,6,0,4,2.6847781534620587,0,4096,0,3045,0,37779,0,86016,0,65536,0,3758096416,0,2,56,1,48032,46740,0,0,0
VirusShare_efbd59d24533b9cf61594f45e2ede140,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,64,332,3,1159877328,1329808720,0,224,271,267,6,0,69632,16384,0,85840,4096,4194304,4096,512,4,0,1,3,4,0,1024,43827,110592,2,0,1048576,4096,1048576,4096,0,16,1,2,0,3,4.694273111484522,0,512,0,4096,0,73728,0,106496,0,33792,0,3758096416,0,2,7,0,0,106496,77824,0,0
VirusShare_ef902b2db752cf5e3dfd9338fcf0d486,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1313545378,0,0,224,8462,267,6,0,111104,7168,0,101402,4096,268435456,4096,512,4,0,0,0,4,0,1024,0,131072,2,0,1048576,4096,1048576,4096,0,16,1,22,0,3,2.674363833862228,0,1536,0,1160,0,110713,0,122880,0,113664,0,3758096416,0,18,321,1,114736,107004,118784,0,0
VirusShare_66d3b94aa41184212e1507bb7dc607e7,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,2092822408,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,821120
VirusShare_573da0e385daa4b976e340b45522b45d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1345673189,0,0,224,258,267,11,0,137216,711168,0,104002,4096,4194304,4096,512,5,1,5,1,5,1,1024,863687,864256,2,32832,1048576,4096,1048576,4096,0,16,1,11,0,5,4.642404773049674,0,7168,0,7152,0,602330,0,856064,0,833024,0,3221225536,0,3,97,0,0,837564,843776,0,0
VirusShare_c97a7b71c125fe805f0ba87ea71c2e31,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,321024,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,396253,348160,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,178176,0,167936,0,151552,0,3221225536,0,3,41,0,0,13024,20480,0,329728
VirusShare_ef5c85f6c85b5c9ad9dbf8c1f6934d10,23117,144,3,0,4,0,65535,0,184,0,0,0,0,0,0,0,184,332,3,1364800102,0,0,224,271,267,6,0,106496,12288,0,10508,4096,4194304,4096,4096,4,0,1,0,4,0,4096,682148,192512,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,4096,0,6156,0,102868,0,118784,0,114688,0,3758096448,0,1,135,0,0,104692,118784,0,0
VirusShare_efc94d3a43fd49ba0b99d0599ad93c70,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1427528089,0,0,224,258,267,12,0,100352,419328,0,49628,4096,4194304,4096,512,5,1,16,0,5,1,1024,543293,540672,2,33088,1048576,4096,1048576,4096,0,16,1,5,0,5,4.631448210415905,0,6656,0,6172,0,379744,0,532480,0,514048,0,3221225536,0,1,65,0,0,139148,524288,0,520704
VirusShare_0d5f8d141ace3dac2b84c73d56fddb95,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1404049296,0,0,224,258,267,10,0,121344,423936,0,62604,4096,4194304,4096,512,5,1,0,0,5,1,1024,581786,569344,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,1.9659170670528594,0,10240,0,9732,0,340996,0,557056,0,536064,0,3221225536,0,1,77,0,0,152140,499712,0,546560
VirusShare_ef9bc4a183e53ca0cb1ea242c7f8bb60,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1367652495,0,0,224,783,267,2,56,35840,154112,512,4416,4096,4194304,4096,512,4,0,1,0,4,0,1024,0,176128,2,0,2097152,4096,1048576,4096,0,16,1,2,0,7,0,0,0,0,24,0,98372,0,159744,0,138752,0,3227516992,0,3,62,0,0,147456,159744,0,155136
VirusShare_97c1c1472195aef8ed08fd6cda813fd4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1392230476,0,0,224,258,267,11,0,70656,130048,0,15741,4096,4194304,4096,512,5,1,0,0,5,1,1024,213271,217088,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,2.7183438883560713,0,5120,0,14104,0,70652,0,196608,0,175104,0,3221225536,0,7,105,0,0,103268,122880,0,192512
VirusShare_dfc7ad1a64c8c9a54dba25395cdd6a7f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,5,1271404072,0,0,240,35,523,9,0,613376,183808,0,119932,4096,5368709120,4096,512,5,2,0,0,5,2,1024,802598,880640,2,33024,4194304,4096,4194304,4096,0,16,1,31,0,5,2.1705914790118372,0,22528,0,22312,0,613057,0,856064,0,760320,0,3221225536,0,16,517,0,0,692656,856064,827392,0
VirusShare_efcaa79f0679e83699490e7b644089e2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,4,1372799538,0,0,224,8450,267,10,0,1024,1536,0,4992,4096,268435456,4096,512,5,0,0,0,5,0,1024,0,20480,2,1344,1048576,4096,1048576,4096,0,16,1,1,0,4,2.9782792206234707,0,512,0,148,0,938,0,16384,0,3072,0,3221225536,0,1,2,6,8368,8268,0,0,0
VirusShare_536f7780402aa4f6cb525d91b7ec8537,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,304,332,10,1289182285,0,0,224,8462,267,6,0,249856,184320,0,438368,4096,268435456,4096,4096,4,0,0,0,4,0,4096,458523,446464,2,0,1048576,4096,1048576,4096,0,16,1,1,0,10,3.331043572074583,0,3680,0,4,0,239861,0,438272,0,421888,0,3758096608,0,1,2,9,271744,438272,417792,0,425648
VirusShare_97b11148e9578682c9b3418820f379ab,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,1618740943,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,917424
VirusShare_efe3214d653fa10506ce7b0f440fa3ba,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1352460688,0,0,224,33167,267,2,25,28999680,299008,3801088,32800960,3805184,4194304,4096,512,5,0,0,0,5,0,4096,29354752,33103872,2,0,1048576,16384,1048576,4096,0,16,1,0,0,3,0,0,0,0,299008,0,28999680,0,32804864,0,29000192,0,3758096512,0,0,0,0,0,33102052,32804864,0,29298688
VirusShare_ef9978a3225668f48b0bd04f65df7d23,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,344064,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,154712,0,323584,0,31232,0,3221225600,0,8,155,0,0,29872,323584,0,1206968
VirusShare_8169aabcf5756d1561dd3dfcef8dd31c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,321024,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,396253,348160,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,178176,0,167936,0,151552,0,3221225536,0,3,41,0,0,13024,20480,0,329728
VirusShare_d15ff533a3d8f56acd9a33f4a8bc4d62,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,13824,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,10535472,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,10479280
VirusShare_b1a44a0fe2cb34d8707ab86d97084077,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1445044372,0,0,224,258,267,9,0,458240,291328,0,366347,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,761856,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,4.339012399,0,20992,0,34304,0,457878,0,724992,0,684032,0,3221225536,0,10,274,253,603488,597500,671744,0,0
VirusShare_efaaadfb92bc93c9e63c1f3acc127270,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1057717506,0,0,224,258,267,9,0,168448,248320,0,132205,4096,16777216,4096,512,6,1,6,1,6,1,1024,0,458752,2,32768,262144,8192,1048576,4096,0,16,1,0,0,4,2.0300835312749443,0,2048,0,5808,0,217976,0,405504,0,389632,0,3758096480,0,17,362,0,0,163828,184320,0,0
VirusShare_efcd2feb1f815f8ba0d9efe62b87f0a0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,6,1198886625,0,0,224,8450,267,8,0,107520,40448,0,167936,4096,268435456,4096,512,4,0,0,0,4,0,1024,0,278528,2,0,1048576,4096,1048576,4096,0,16,1,11,0,6,3.603682731979076,0,512,0,376,0,110592,0,167936,0,141312,0,3758096416,0,7,121,4,132032,129384,151552,0,0
VirusShare_bab258b7458ef98f6e94eaeb599c0b3b,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,91387669,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,821120
VirusShare_ef6d33b5df543bf458f95648d42ac2f0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,321024,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,351603,348160,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,178176,0,167936,0,151552,0,3221225536,0,3,41,0,0,13024,20480,0,329728
VirusShare_15bbd7f35926c52da9bab69a4332d5dd,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1366323625,0,0,224,258,267,11,0,294400,616448,0,260998,4096,4194304,4096,512,5,1,5,1,5,1,1024,945576,925696,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.879476422892181,0,7680,0,7612,0,303590,0,917504,0,894976,0,3221225536,0,3,99,0,0,596720,905216,0,0
VirusShare_f5f0647877086b5bf4ca404b91505631,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,1276527078,0,0,224,527,267,2,56,128000,494592,50688,4568,4096,4194304,4096,512,4,0,1,0,4,0,1024,0,561152,2,0,327680,4096,1048576,4096,0,16,1,18,0,5,0,0,0,0,4280,0,356352,0,204800,0,139264,0,3221225600,0,7,178,0,0,196608,204800,0,0
VirusShare_ef9f3bcf60db8d4bc70d98c03463ad40,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1395238306,0,0,224,258,267,10,0,117760,376832,0,58617,4096,4194304,4096,512,5,1,0,0,5,1,1024,514793,516096,2,33088,1048576,4096,1048576,4096,0,16,1,14,0,5,4.0563073458068475,0,9216,0,9316,0,329228,0,503808,0,485888,0,3221225536,0,7,113,0,0,148116,172032,0,495872
VirusShare_efebf5a05f186848ff511198c546dcb5,23117,207,3,0,32,0,65535,0,604,0,0,38,64,0,18508,10049,1232,332,7,1228029690,0,0,224,270,267,5,2,16384,11264,0,19230,4096,4194304,4096,512,4,0,4,0,4,0,2048,0,45056,2,0,1048576,4096,1048576,4096,0,16,1,14,0,7,0,0,512,0,8,0,15924,0,40960,0,28160,0,3221225536,0,7,111,0,20608,28672,36864,0,0
VirusShare_effd36e298bd4546c1e973849eafcc50,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,6,708992537,0,0,224,33162,267,2,25,106496,33280,0,4096,4096,4194304,4096,512,5,0,0,0,4,0,1024,179592,315392,2,0,1048576,16384,1048576,4096,0,16,1,2,0,6,0,0,0,0,6362,0,144542,0,290816,0,125440,0,3221225536,0,9,73,0,0,208896,290816,0,146944
VirusShare_ef5a590d75f6b79a41402c72d9ca4140,23117,64,1,0,2,0,65535,0,184,0,0,0,10,0,46080,52489,64,332,3,1301059071,0,0,224,783,267,2,50,33792,9728,0,57831,4096,4194304,4096,512,4,0,0,0,4,0,512,0,65536,3,0,1048576,8192,1048576,4096,0,16,1,1,0,3,4.7627440511759485,0,1024,0,936,0,53248,0,61440,0,25600,0,3758096608,0,8,9,0,0,57344,61440,0,0
VirusShare_a0a654a639f2e776a05b04773377e944,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1363506364,0,0,224,258,267,11,0,132096,735232,0,99010,4096,4194304,4096,512,5,1,5,1,5,1,1024,924943,880640,2,32832,1048576,4096,1048576,4096,0,16,1,11,0,5,4.640816732,0,7168,0,6878,0,626906,0,872448,0,852480,0,3221225536,0,3,98,0,0,157596,860160,0,0
VirusShare_681aa95b779ecaac415f19351ac220b5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1435476490,0,0,224,271,267,6,0,8192,20480,0,8354,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,32768,2,0,1048576,4096,1048576,4096,16777216,16,1,0,0,4,2.2893943210480936,0,4096,0,3073,0,5120,0,24576,0,24576,0,3221225727,0,5,222,0,0,15680,24576,0,0
VirusShare_0deea8b57e8d0293e25694dcc7636213,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1412694358,0,0,224,258,267,9,0,1046016,613888,0,821228,4096,4194304,4096,512,5,0,0,0,5,0,1024,7362969,1699840,2,33088,1048576,4096,1048576,4096,0,16,1,28,0,5,4.344082372670926,0,13312,0,40392,0,1045970,0,1597440,0,1561600,0,3221225536,0,15,459,0,0,1297928,1351680,0,7297752
VirusShare_e760ab73db965f14883cd57e89f10104,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,3,1299952081,0,0,224,8462,267,6,0,16384,4096,32768,18166,36864,268435456,4096,512,4,0,0,0,4,0,4096,0,57344,2,0,1048576,4096,1048576,4096,0,16,1,6,0,3,4.834641278916731,0,2048,0,4096,0,32768,0,53248,0,46592,0,3758096512,0,4,81,2,53536,53760,0,0,0
VirusShare_ef9b2b75f1a40e72f9ad179f5ee127f9,23117,144,3,0,4,0,17744,0,332,2,1047,18293,0,0,267,6,12,332,2,1198851095,0,0,224,271,267,6,0,28672,2560,0,31881,4096,4194304,4096,512,4,0,0,0,4,0,512,66121,35168,2,0,1048576,4096,1048576,4096,0,16,1,1,0,2,2.632815147377761,0,2399,0,2400,0,28672,0,32768,0,29184,0,3758096416,0,2,9,0,0,32144,32768,0,0
VirusShare_efc692da0b45e15b06bc13965c7cc6d3,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1340130725,0,0,224,8450,267,8,0,4608,1536,0,12590,8192,4194304,8192,512,4,0,0,0,4,0,512,0,32768,3,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.077633162,0,512,0,12,0,4404,0,24576,0,6144,0,1610612768,0,1,1,0,0,12500,16384,0,0
VirusShare_ef8316954407cf37297992f65879bf00,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,128,332,3,708992537,0,0,224,33167,267,2,25,61440,4096,352256,416160,356352,4194304,4096,512,4,0,0,0,4,0,4096,0,421888,2,0,1048576,16384,1048576,4096,0,16,1,2,0,3,0,0,0,0,4096,0,352256,0,417792,0,60928,0,3758096512,0,4,6,0,0,418288,417792,0,0
VirusShare_486051a318dcf24b987f288ea0ee2c7f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,5,1412656826,0,0,224,271,267,6,0,25088,186368,2048,12846,4096,4194304,4096,512,4,0,6,0,4,0,1024,2762106,499712,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,5216,0,229376,0,446464,0,33280,0,3221225600,0,8,166,0,0,34208,446464,0,2734344
VirusShare_ef7fe62f1644c3ad9316daa9b0abd250,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1335321225,0,0,224,271,267,6,0,12288,16384,0,4320,4096,4194304,4096,4096,4,0,1,0,4,0,4096,50011,32768,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,4224,0,9588,0,24576,0,16384,0,3221225536,0,1,21,0,0,13396,24576,0,0
VirusShare_efca4466c4eab339d8781907b42b1c30,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053446,0,0,224,271,267,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,225280,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4496,0,110488,0,196608,0,30208,0,3221225600,0,8,155,0,0,29604,196608,0,98504
VirusShare_5c38a2fafde8122521a872f8c573455e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,1330111183,0,0,224,258,267,10,0,28672,4119040,16896,14489,4096,4194304,4096,512,5,0,6,0,5,0,1024,0,5177344,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,6,0,0,0,0,2776,0,4089564,0,5160960,0,46080,0,3221225600,0,8,172,0,0,39732,5156864,0,0
VirusShare_ef7a43948e528ea4052fecc4a5bc96f1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,4,1294216162,0,0,224,271,267,6,0,12288,12288,0,15230,4096,4194304,4096,4096,4,0,1,0,4,0,4096,89013,36864,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,0,0,0,0,1176,0,11116,0,24576,0,20480,0,3221225536,0,0,0,0,0,15028,24576,0,0
VirusShare_efbcb255070bb3b43b19dadd1b7139c0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,5,581594475,0,0,224,271,267,6,0,263680,43008,65536,6099,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,401408,2,0,1048576,4096,1048576,4096,0,16,1,1,0,5,0,0,0,0,13352,0,249856,0,151552,0,78336,0,3758096416,0,1,10,0,0,17512,0,0,0
VirusShare_e76d3aa3a551e1dc135de413a1c6f0e0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1354395192,0,0,224,271,267,6,0,249856,49152,0,4592,4096,4194304,4096,4096,4,0,4,22,4,0,4096,282009,303104,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,22152,0,247280,0,278528,0,253952,0,3221225536,0,1,48,0,0,250980,278528,0,0
VirusShare_eff90ea9bb85b82dc3635124998ace30,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,5,651221639,0,0,224,271,267,6,0,263680,43008,65536,6157,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,401408,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,13352,0,249856,0,151552,0,78336,0,3758096416,0,1,12,0,0,17428,0,0,0
VirusShare_efbcbc8492db33ec3e7f9d11e4c69ae7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,7558,50566,232,332,4,1096501609,0,0,224,258,267,6,4,10240,118784,2048,4353681,4096,4194304,4096,512,5,0,5,0,4,0,1024,0,233472,2,0,4194304,4096,2097152,4096,0,16,1,21,0,4,3.9678461251511865,0,3584,0,3384,0,188416,0,45056,0,18944,0,3758096448,0,6,96,0,0,5964,40960,0,0
VirusShare_efb3d90c406a312280858553e7117fe5,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,45568,474624,0,48116,4096,4194304,4096,512,4,0,0,0,4,0,1024,100283,548864,2,0,1048576,16384,1048576,4096,0,16,1,18,0,8,0,0,0,0,8,0,466596,0,81920,0,54272,0,3221225536,0,16,113,0,0,65536,81920,0,0
VirusShare_848d20b02763550434ddebb9b585eed3,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,2719203265,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,908088
VirusShare_84ef5487acc3c91fa64515823b4e9256,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1443658793,0,0,224,258,267,8,0,89088,29184,0,97054,8192,4194304,8192,512,4,0,0,0,4,0,512,134260,139264,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.10191042566270775,0,512,0,12,0,88868,0,131072,0,118272,0,1610612768,0,1,1,0,0,96976,98304,0,118784
VirusShare_ef873c4e7873fa739de2e7322be3f330,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,5,1235245599,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,319488,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,154712,0,274432,0,31232,0,3221225600,0,8,155,0,0,29872,274432,0,0
VirusShare_fa398fef58a3a52a1f221f741a199b30,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1323311685,0,0,224,783,267,2,56,35328,14848,154112,16492,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,262144,2,32768,2097152,4096,1048576,4096,0,16,1,14,0,7,0,0,0,0,148,0,154004,0,258048,0,46592,0,3224371328,0,8,155,0,0,204800,258048,0,340368
VirusShare_417781ce7a6e43ebf0505b5e3eeb12e4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,64,332,5,1356454576,0,0,224,258,267,11,0,344064,797696,0,114411,4096,4194304,4096,512,5,1,5,1,5,1,1024,1143442,1150976,2,32832,4000000,4096,1048576,4096,0,16,1,8,0,5,4.802275918716268,0,9216,0,9172,0,655140,0,1138688,0,1123328,0,3221225536,0,1,82,0,0,1023980,1028096,0,1132544
VirusShare_bf8ea7fa368e08f46d4b666f75887f82,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,1024,3570251,98304,2,32768,1048576,16384,1048576,4096,0,16,1,24,0,8,0,0,0,0,8,0,47336,0,86016,0,58368,0,3221225536,0,11,114,0,0,65536,86016,0,3528392
VirusShare_efe54259974928bccd2a76b0339e6663,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1304997764,0,0,224,258,267,8,0,65536,270336,0,19375,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,348160,2,0,1048576,4096,1048576,4096,0,16,1,10,0,5,1.3576941927275215,0,8192,0,6258,0,240104,0,339968,0,331776,0,3221225536,0,1,89,0,0,78356,98304,0,0
VirusShare_efab698355a78ed268cae81d86eeb68a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,6,1185292035,0,0,224,8462,267,7,10,36352,21504,0,69632,4096,1611792384,4096,512,4,0,0,0,4,0,1024,0,237568,2,0,1048576,4096,1048576,4096,0,16,1,13,0,6,3.6996833504265005,0,512,0,712,0,167936,0,69632,0,58368,0,3758096416,0,8,143,4,53072,48928,57344,0,0
VirusShare_e7688472bd9ebfe4c95548aa20f4b440,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1107191593,0,0,224,271,267,6,0,32768,8192,28672,5004,32768,4194304,4096,512,4,0,1,0,4,0,4096,0,73728,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,3.591032864,0,5632,0,8192,0,32768,0,65536,0,59904,0,3221225536,0,1,74,0,0,70656,65536,0,0
VirusShare_b8e98a5a79e917ddb6e867a7b5cebe81,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,332,6,1435906382,0,0,224,291,267,8,0,2777088,929792,0,3902147,4096,4194304,4096,4096,4,0,0,0,4,0,4096,1952417,85848064,2,0,1048576,4096,1048576,4096,0,16,1,0,0,6,0.8080016242665513,0,4096,0,4096,0,81969152,0,3878912,0,1904640,0,3758096480,0,1,1,3,3205744,3902071,3440640,0,1929216
